X - coordinate,Y - coordinate,Time,,,
28.97578517,4.753780173,2.2,,,
28.98718911,4.743169112,2.201,,,
28.99858893,4.732543933,2.202,,,
29.00998463,4.721904631,2.203,,,
29.0213762,4.711251203,2.204,,,
29.03276365,4.700583646,2.205,,,
29.04414696,4.689901957,2.206,,,
29.05552613,4.679206132,2.207,,,
29.06690117,4.668496166,2.208,,,
29.07827206,4.657772058,2.209,,,
29.0896388,4.647033804,2.21,,,
29.1010014,4.636281399,2.211,,,
29.11235984,4.625514841,2.212,,,
29.12371413,4.614734126,2.213,,,
29.13506425,4.60393925,2.214,,,
29.14641021,4.593130211,2.215,,,
29.157752,4.582307004,2.216,,,
29.16908963,4.571469627,2.217,,,
29.18042307,4.560618075,2.218,,,
29.19175235,4.549752345,2.219,,,
29.20307743,4.538872434,2.22,,,
29.21439834,4.527978339,2.221,,,
29.22571505,4.517070055,2.222,,,
29.23702758,4.506147579,2.223,,,
29.24833591,4.495210909,2.224,,,
29.25964004,4.48426004,2.225,,,
29.27093997,4.473294968,2.226,,,
29.28223569,4.462315691,2.227,,,
29.29352721,4.451322205,2.228,,,
29.30481451,4.440314507,2.229,,,
29.31609759,4.429292592,2.23,,,
29.32737646,4.418256458,2.231,,,
29.3386511,4.407206102,2.232,,,
29.34992152,4.396141518,2.233,,,
29.36118771,4.385062705,2.234,,,
29.37244966,4.373969658,2.235,,,
29.38370738,4.362862375,2.236,,,
29.39496085,4.351740851,2.237,,,
29.40621008,4.340605084,2.238,,,
29.41745507,4.329455069,2.239,,,
29.4286958,4.318290803,2.24,,,
29.43993228,4.307112284,2.241,,,
29.45116451,4.295919506,2.242,,,
29.46239247,4.284712467,2.243,,,
29.47361616,4.273491164,2.244,,,
29.48483559,4.262255593,2.245,,,
29.49605075,4.25100575,2.246,,,
29.50726163,4.239741632,2.247,,,
29.51846823,4.228463235,2.248,,,
29.52967056,4.217170556,2.249,,,
29.54086859,4.205863592,2.25,,,
29.55206234,4.194542339,2.251,,,
29.56325179,4.183206793,2.252,,,
29.57443695,4.171856951,2.253,,,
29.58561781,4.16049281,2.254,,,
29.59679437,4.149114366,2.255,,,
29.60796662,4.137721616,2.256,,,
29.61913456,4.126314556,2.257,,,
29.63029818,4.114893182,2.258,,,
29.64145749,4.103457492,2.259,,,
29.65261248,4.092007482,2.26,,,
29.66376315,4.080543147,2.261,,,
29.67490949,4.069064486,2.262,,,
29.68605149,4.057571493,2.263,,,
29.69718917,4.046064167,2.264,,,
29.7083225,4.034542502,2.265,,,
29.7194515,4.023006497,2.266,,,
29.73057615,4.011456147,2.267,,,
29.74169645,3.999891449,2.268,,,
29.7528124,3.988312399,2.269,,,
29.76392399,3.976718994,2.27,,,
29.77503123,3.965111231,2.271,,,
29.78613411,3.953489105,2.272,,,
29.79723261,3.941852614,2.273,,,
29.80832675,3.930201754,2.274,,,
29.81941652,3.918536522,2.275,,,
29.83050191,3.906856913,2.276,,,
29.84158293,3.895162926,2.277,,,
29.85265955,3.883454555,2.278,,,
29.8637318,3.871731798,2.279,,,
29.87479965,3.859994651,2.28,,,
29.88586311,3.84824311,2.281,,,
29.89692217,3.836477173,2.282,,,
29.90797684,3.824696835,2.283,,,
29.91902709,3.812902094,2.284,,,
29.93007295,3.801092945,2.285,,,
29.94111439,3.789269386,2.286,,,
29.95215141,3.777431412,2.287,,,
29.96318402,3.765579021,2.288,,,
29.97421221,3.753712208,2.289,,,
29.98523597,3.741830971,2.29,,,
29.99625531,3.729935305,2.291,,,
30.00727021,3.718025208,2.292,,,
30.01828068,3.706100676,2.293,,,
30.0292867,3.694161705,2.294,,,
30.04028829,3.682208292,2.295,,,
30.05128543,3.670240433,2.296,,,
30.06227813,3.658258125,2.297,,,
30.07326637,3.646261365,2.298,,,
30.08425015,3.634250149,2.299,,,
30.09522947,3.622224473,2.3,,,
30.10620433,3.610184334,2.301,,,
30.11717473,3.598129729,2.302,,,
30.12814065,3.586060653,2.303,,,
30.1391021,3.573977105,2.304,,,
30.15005908,3.561879079,2.305,,,
30.16101157,3.549766573,2.306,,,
30.17195958,3.537639583,2.307,,,
30.18290311,3.525498105,2.308,,,
30.19384214,3.513342137,2.309,,,
30.20477667,3.501171674,2.31,,,
30.21570671,3.488986713,2.311,,,
30.22663225,3.476787252,2.312,,,
30.23755328,3.464573285,2.313,,,
30.24846981,3.45234481,2.314,,,
30.25938182,3.440101823,2.315,,,
30.27028932,3.427844321,2.316,,,
30.2811923,3.4155723,2.317,,,
30.29209076,3.403285757,2.318,,,
30.30298469,3.390984688,2.319,,,
30.31387409,3.37866909,2.32,,,
30.32475896,3.366338959,2.321,,,
30.33563929,3.353994292,2.322,,,
30.34651509,3.341635086,2.323,,,
30.35738634,3.329261336,2.324,,,
30.36825304,3.31687304,2.325,,,
30.37911519,3.304470193,2.326,,,
30.38997279,3.292052793,2.327,,,
30.40082584,3.279620836,2.328,,,
30.41167432,3.267174318,2.329,,,
30.42251824,3.254713236,2.33,,,
30.43335759,3.242237586,2.331,,,
30.44419237,3.229747365,2.332,,,
30.45502257,3.21724257,2.333,,,
30.4658482,3.204723197,2.334,,,
30.47666924,3.192189242,2.335,,,
30.4874857,3.179640703,2.336,,,
30.49829757,3.167077574,2.337,,,
30.50910485,3.154499854,2.338,,,
30.51990754,3.141907539,2.339,,,
30.53070562,3.129300624,2.34,,,
30.54149911,3.116679107,2.341,,,
30.55228798,3.104042984,2.342,,,
30.56307225,3.091392251,2.343,,,
30.57385191,3.078726906,2.344,,,
30.58462694,3.066046944,2.345,,,
30.59539736,3.053352362,2.346,,,
30.60616316,3.040643157,2.347,,,
30.61692433,3.027919325,2.348,,,
30.62768086,3.015180863,2.349,,,
30.63843277,3.002427767,2.35,,,
30.64918003,2.989660033,2.351,,,
30.65992266,2.976877659,2.352,,,
30.67066064,2.96408064,2.353,,,
30.68139397,2.951268974,2.354,,,
30.69212266,2.938442656,2.355,,,
30.70284668,2.925601683,2.356,,,
30.71356605,2.912746052,2.357,,,
30.72428076,2.89987576,2.358,,,
30.7349908,2.886990802,2.359,,,
30.74569618,2.874091175,2.36,,,
30.75639688,2.861176876,2.361,,,
30.7670929,2.848247901,2.362,,,
30.77778425,2.835304247,2.363,,,
30.78847091,2.822345911,2.364,,,
30.79915289,2.809372888,2.365,,,
30.80983018,2.796385175,2.366,,,
30.82050277,2.783382769,2.367,,,
30.83117067,2.770365667,2.368,,,
30.84183386,2.757333864,2.369,,,
30.85249236,2.744287358,2.37,,,
30.86314614,2.731226144,2.371,,,
30.87379522,2.71815022,2.372,,,
30.88443958,2.705059582,2.373,,,
30.89507923,2.691954226,2.374,,,
30.90571415,2.678834148,2.375,,,
30.91634435,2.665699347,2.376,,,
30.92696982,2.652549817,2.377,,,
30.93759056,2.639385555,2.378,,,
30.94820656,2.626206558,2.379,,,
30.95881782,2.613012823,2.38,,,
30.96942435,2.599804346,2.381,,,
30.98002612,2.586581123,2.382,,,
30.99062315,2.573343151,2.383,,,
31.00121543,2.560090426,2.384,,,
31.01180295,2.546822945,2.385,,,
31.0223857,2.533540705,2.386,,,
31.0329637,2.520243701,2.387,,,
31.04353693,2.506931931,2.388,,,
31.05410539,2.493605391,2.389,,,
31.06466908,2.480264078,2.39,,,
31.07522799,2.466907987,2.391,,,
31.08578212,2.453537116,2.392,,,
31.09633146,2.44015146,2.393,,,
31.10687602,2.426751017,2.394,,,
31.11741578,2.413335784,2.395,,,
31.12795076,2.399905755,2.396,,,
31.13848093,2.386460929,2.397,,,
31.1490063,2.373001301,2.398,,,
31.15952687,2.359526868,2.399,,,
31.17004263,2.346037626,2.4,,,
31.18055357,2.332533573,2.401,,,
31.1910597,2.319014704,2.402,,,
31.20156102,2.305481016,2.403,,,
31.21205751,2.291932505,2.404,,,
31.22254917,2.278369169,2.405,,,
31.233036,2.264791002,2.406,,,
31.243518,2.251198003,2.407,,,
31.25399517,2.237590168,2.408,,,
31.26446749,2.223967492,2.409,,,
31.27493497,2.210329973,2.41,,,
31.28539761,2.196677607,2.411,,,
31.29585539,2.183010391,2.412,,,
31.30630832,2.16932832,2.413,,,
31.31675639,2.155631392,2.414,,,
31.3271996,2.141919603,2.415,,,
31.33763795,2.12819295,2.416,,,
31.34807143,2.114451428,2.417,,,
31.35850004,2.100695035,2.418,,,
31.36892377,2.086923767,2.419,,,
31.37934262,2.073137621,2.42,,,
31.38975659,2.059336592,2.421,,,
31.40016568,2.045520679,2.422,,,
31.41056988,2.031689876,2.423,,,
31.42096918,2.01784418,2.424,,,
31.43136359,2.003983589,2.425,,,
31.4417531,1.990108098,2.426,,,
31.4521377,1.976217704,2.427,,,
31.4625174,1.962312404,2.428,,,
31.47289219,1.948392194,2.429,,,
31.48326207,1.93445707,2.43,,,
31.49362703,1.920507029,2.431,,,
31.50398707,1.906542068,2.432,,,
31.51434218,1.892562183,2.433,,,
31.52469237,1.87856737,2.434,,,
31.53503763,1.864557627,2.435,,,
31.54537795,1.850532949,2.436,,,
31.55571333,1.836493332,2.437,,,
31.56604377,1.822438775,2.438,,,
31.57636927,1.808369272,2.439,,,
31.58668982,1.794284821,2.44,,,
31.59700542,1.780185418,2.441,,,
31.60731606,1.766071059,2.442,,,
31.61762174,1.751941741,2.443,,,
31.62792246,1.737797461,2.444,,,
31.63821822,1.723638215,2.445,,,
31.648509,1.709463999,2.446,,,
31.65879481,1.695274811,2.447,,,
31.66907565,1.681070645,2.448,,,
31.6793515,1.6668515,2.449,,,
31.68962237,1.652617371,2.45,,,
31.69988826,1.638368255,2.451,,,
31.71014915,1.624104149,2.452,,,
31.72040505,1.609825049,2.453,,,
31.73065595,1.595530951,2.454,,,
31.74090185,1.581221852,2.455,,,
31.75114275,1.566897748,2.456,,,
31.76137864,1.552558636,2.457,,,
31.77160951,1.538204513,2.458,,,
31.78183538,1.523835375,2.459,,,
31.79205622,1.509451218,2.46,,,
31.80227204,1.495052039,2.461,,,
31.81248283,1.480637835,2.462,,,
31.8226886,1.466208601,2.463,,,
31.83288933,1.451764335,2.464,,,
31.84308503,1.437305033,2.465,,,
31.85327569,1.422830691,2.466,,,
31.86346131,1.408341306,2.467,,,
31.87364187,1.393836874,2.468,,,
31.88381739,1.379317392,2.469,,,
31.89398786,1.364782857,2.47,,,
31.90415326,1.350233264,2.471,,,
31.91431361,1.335668611,2.472,,,
31.92446889,1.321088894,2.473,,,
31.93461911,1.306494109,2.474,,,
31.94476425,1.291884253,2.475,,,
31.95490432,1.277259322,2.476,,,
31.96503931,1.262619313,2.477,,,
31.97516922,1.247964222,2.478,,,
31.98529405,1.233294046,2.479,,,
31.99541378,1.218608782,2.48,,,
32.00552842,1.203908425,2.481,,,
32.01563797,1.189192972,2.482,,,
32.02574242,1.17446242,2.483,,,
32.03584177,1.159716766,2.484,,,
32.045936,1.144956005,2.485,,,
32.05602513,1.130180134,2.486,,,
32.06610915,1.115389151,2.487,,,
32.07618805,1.10058305,2.488,,,
32.08626183,1.085761829,2.489,,,
32.09633048,1.070925484,2.49,,,
32.10639401,1.056074012,2.491,,,
32.11645241,1.04120741,2.492,,,
32.12650567,1.026325672,2.493,,,
32.1365538,1.011428797,2.494,,,
32.14659678,0.996516781,2.495,,,
32.15663462,0.98158962,2.496,,,
32.16666731,0.96664731,2.497,,,
32.17669485,0.951689849,2.498,,,
32.18671723,0.936717232,2.499,,,
32.19673446,0.921729456,2.5,,,
32.20674652,0.906726518,2.501,,,
32.21675341,0.891708414,2.502,,,
32.22675514,0.876675141,2.503,,,
32.23675169,0.861626694,2.504,,,
32.24674307,0.846563071,2.505,,,
32.25672927,0.831484269,2.506,,,
32.26671028,0.816390282,2.507,,,
32.27668611,0.801281109,2.508,,,
32.28665675,0.786156745,2.509,,,
32.29662219,0.771017187,2.51,,,
32.30658243,0.755862432,2.511,,,
32.31653748,0.740692476,2.512,,,
32.32648731,0.725507315,2.513,,,
32.33643195,0.710306945,2.514,,,
32.34637136,0.695091365,2.515,,,
32.35630557,0.679860569,2.516,,,
32.36623455,0.664614555,2.517,,,
32.37615832,0.649353318,2.518,,,
32.38607686,0.634076856,2.519,,,
32.39599017,0.618785165,2.52,,,
32.40589824,0.603478241,2.521,,,
32.41580108,0.588156081,2.522,,,
32.42569868,0.572818681,2.523,,,
32.43559104,0.557466038,2.524,,,
32.44547815,0.542098149,2.525,,,
32.45536001,0.526715009,2.526,,,
32.46523661,0.511316615,2.527,,,
32.47510796,0.495902964,2.528,,,
32.48497405,0.480474052,2.529,,,
32.49483488,0.465029876,2.53,,,
32.50469043,0.449570432,2.531,,,
32.51454072,0.434095717,2.532,,,
32.52438573,0.418605727,2.533,,,
32.53422546,0.403100458,2.534,,,
32.54405991,0.387579908,2.535,,,
32.55388907,0.372044072,2.536,,,
32.56371295,0.356492948,2.537,,,
32.57353153,0.340926531,2.538,,,
32.58334482,0.325344818,2.539,,,
32.59315281,0.309747805,2.54,,,
32.60295549,0.29413549,2.541,,,
32.61275287,0.278507868,2.542,,,
32.62254494,0.262864936,2.543,,,
32.63233169,0.247206691,2.544,,,
32.64211313,0.231533128,2.545,,,
32.65188924,0.215844245,2.546,,,
32.66166004,0.200140038,2.547,,,
32.6714255,0.184420503,2.548,,,
32.68118564,0.168685637,2.549,,,
32.69094044,0.152935437,2.55,,,
32.7006899,0.137169898,2.551,,,
32.71043402,0.121389017,2.552,,,
32.72017279,0.105592792,2.553,,,
32.72990622,0.089781218,2.554,,,
32.73963429,0.073954291,2.555,,,
32.74935701,0.058112009,2.556,,,
32.75907437,0.042254367,2.557,,,
32.76878636,0.026381363,2.558,,,
32.77849299,0.010492992,2.559,,,
32.78819425,-0.005410749,2.56,,,
